countyfp00,county_nam,vtdst00,name00,vtd20_countyfp,vtd20_code,area_weight_m2,equal_block_population_weight,source_blocks,block_paths,old_vtd_area_weight_m2,area_share,old_vtd_equal_block_population_weight,equal_block_population_share
001,ACCOMACK COUNTY,901,PAINTER,001,000901,338167093.4526731,140.2721190665035,145,407,373633125.8509183,0.9050779228488527,154.0000000003,0.9108579160144822
001,ACCOMACK COUNTY,901,PAINTER,001,000801,25210051.631540462,7.697998798896491,11,26,373633125.8509183,0.06747274234351323,154.0000000003,0.04998700518754218
001,ACCOMACK COUNTY,901,PAINTER,001,000803,10255980.76670473,6.0298821349,8,39,373633125.8509183,0.027449334807634066,154.0000000003,0.039155078797975675
003,ALBEMARLE COUNTY,101,WOODBROOK,003,000101,5338665.682284702,37.8584919218,38,76,5391439.994185795,0.9902114626226006,38.0,0.9962761032052633
003,ALBEMARLE COUNTY,101,WOODBROOK,003,000104,52774.3119010939,0.1415080782,5,8,5391439.994185795,0.009788537377399445,38.0,0.003723896794736842
003,ALBEMARLE COUNTY,102,COMMONWEALTH,003,000104,1125735.332863257,15.0,15,41,2211955.3237448623,0.5089322197328,19.0,0.7894736842105263
003,ALBEMARLE COUNTY,102,COMMONWEALTH,003,000203,1086219.990881605,4.0,4,18,2211955.3237448623,0.4910677802671999,19.0,0.21052631578947367
003,ALBEMARLE COUNTY,103,BRANCHLANDS,003,000103,1455810.9616626124,23.4754175957,24,48,1493072.7417813572,0.9750435601186527,24.0,0.9781423998208334
003,ALBEMARLE COUNTY,103,BRANCHLANDS,003,000104,35032.07078225522,0.5245824043,4,7,1493072.7417813572,0.02346307035279414,24.0,0.02185760017916667
003,ALBEMARLE COUNTY,103,BRANCHLANDS,003,000203,2229.7093364895322,0.0,1,1,1493072.7417813572,0.001493369528553115,24.0,0.0
003,ALBEMARLE COUNTY,104,AGNOR-HURT,003,000106,18788249.004687432,12.999316839395194,13,72,22441274.974807855,0.8372184301372698,31.999999999795193,0.4062286512336998
003,ALBEMARLE COUNTY,104,AGNOR-HURT,003,000104,3634641.51413559,18.999999999899998,19,44,22441274.974807855,0.16196234475161367,31.999999999795193,0.5937500000006751
003,ALBEMARLE COUNTY,104,AGNOR-HURT,003,000603,18384.455984831366,0.0006831605000000001,1,5,22441274.974807855,0.0008192251111164318,31.999999999795193,2.134876562513664e-05
003,ALBEMARLE COUNTY,201,JACK JOUETT,003,000201,39729748.0144702,38.9985660464,39,126,40506590.2458877,0.9808218310476932,54.0000000002,0.7221956675232512
003,ALBEMARLE COUNTY,201,JACK JOUETT,003,000203,776022.2815827201,14.9709974132,15,20,40506590.2458877,0.01915792657125721,54.0000000002,0.2772406928360102
003,ALBEMARLE COUNTY,201,JACK JOUETT,540,000402,768.9479974316357,0.0290025868,1,1,40506590.2458877,1.898328130716213e-05,54.0000000002,0.0005370849407387516
003,ALBEMARLE COUNTY,201,JACK JOUETT,003,000603,51.001837350372455,0.0014339538,1,1,40506590.2458877,1.2590997425548613e-06,54.0000000002,2.655469999990165e-05
003,ALBEMARLE COUNTY,202,UNIVERSITY HALL,003,000202,3128353.743840127,25.9436518176,26,71,3132190.723194873,0.9987749854035605,26.0000000001,0.9978327622115468
003,ALBEMARLE COUNTY,202,UNIVERSITY HALL,540,000402,3836.9793547461136,0.0563481825,5,5,3132190.723194873,0.0012250145964395002,26.0000000001,0.002167237788453203
003,ALBEMARLE COUNTY,301,IVY,003,000301,52032000.045801446,65.9999999999,66,154,52032000.045801446,1.0,65.9999999999,1.0
003,ALBEMARLE COUNTY,304,EAST IVY,003,000304,19033561.190936472,53.8747858176,54,120,27253804.550411932,0.6983818041158142,72.99999999997027,0.7380107646249581
003,ALBEMARLE COUNTY,304,EAST IVY,003,000201,6726708.548875711,11.991818728270278,12,32,27253804.550411932,0.24681723010206438,72.99999999997027,0.16427148942842687
003,ALBEMARLE COUNTY,304,EAST IVY,003,000202,1468780.1287316165,5.987095844692897,7,19,27253804.550411932,0.05389266390366832,72.99999999997027,0.08201501157116897
003,ALBEMARLE COUNTY,304,EAST IVY,003,000301,14102.001286278559,0.0081812719,1,4,27253804.550411932,0.0005174323922443119,72.99999999997027,0.00011207221780826483
003,ALBEMARLE COUNTY,304,EAST IVY,003,000302,7599.938211579558,0.1252141822,1,3,27253804.550411932,0.000278857881934311,72.99999999997027,0.0017152627698637122
003,ALBEMARLE COUNTY,304,EAST IVY,540,000302,3052.742370274329,1.0129041553071032,2,3,27253804.550411932,0.00011201160427446405,72.99999999997027,0.013875399387774188
003,ALBEMARLE COUNTY,399,NORTH GARDEN 302/BATESVILLE 303,003,000302,193850152.08561674,191.99998052348985,192,521,253638286.81760183,0.7642779586546397,269.99999999877326,0.7111110389791193
003,ALBEMARLE COUNTY,399,NORTH GARDEN 302/BATESVILLE 303,003,000305,30000692.689426545,24.999999999327034,25,71,253638286.81760183,0.11828140406499771,269.99999999877326,0.09259259259052081
003,ALBEMARLE COUNTY,399,NORTH GARDEN 302/BATESVILLE 303,003,000307,29760266.706966966,52.9999999997,53,120,253638286.81760183,0.11733349519257864,269.99999999877326,0.19629629629607706
003,ALBEMARLE COUNTY,399,NORTH GARDEN 302/BATESVILLE 303,003,000301,26927.34397340514,0.0,2,2,253638286.81760183,0.00010616435046641568,269.99999999877326,0.0
003,ALBEMARLE COUNTY,399,NORTH GARDEN 302/BATESVILLE 303,125,000101,247.9916181780459,1.94762563440438e-05,1,1,253638286.81760183,9.77737317538276e-07,269.99999999877326,7.213428275604551e-08
003,ALBEMARLE COUNTY,401,SCOTTSVILLE,003,000401,135767957.62578365,106.82896042334544,108,285,149251879.5088396,0.9096566024667223,114.0000000001448,0.9370961440632434
003,ALBEMARLE COUNTY,401,SCOTTSVILLE,003,000302,13294228.937391726,6.9986095847000005,7,14,149251879.5088396,0.08907243902817559,114.0000000001448,0.06139131214641326
003,ALBEMARLE COUNTY,401,SCOTTSVILLE,065,000401,188245.98085815998,0.09546206209935977,11,18,149251879.5088396,0.001261263720615397,114.0000000001448,0.0008373865096424431
003,ALBEMARLE COUNTY,401,SCOTTSVILLE,029,000102,1446.9648060760244,0.07696793,1,1,149251879.5088396,9.694784486719487e-06,114.0000000001448,0.0006751572807008969
003,ALBEMARLE COUNTY,402,MONTICELLO,003,000402,131736332.19433276,83.37020795339784,84,234,159074054.0676898,0.8281446837224367,120.99999999931481,0.6890099830898342
003,ALBEMARLE COUNTY,402,MONTICELLO,003,000406,27190631.48458618,36.395495936038074,37,107,159074054.0676898,0.17093065015502726,120.99999999931481,0.3007892226135882
003,ALBEMARLE COUNTY,402,MONTICELLO,065,000401,141696.13824649097,0.6296493736169715,7,14,159074054.0676898,0.0008907558122973083,120.99999999931481,0.005203713831574686
003,ALBEMARLE COUNTY,402,MONTICELLO,540,000101,3273.7037024160736,0.6045040639619235,4,4,159074054.0676898,2.057974646841549e-05,120.99999999931481,0.004995901355085509
003,ALBEMARLE COUNTY,402,MONTICELLO,003,000405,2120.5468219605204,0.0001426723,1,1,159074054.0676898,1.3330563770369347e-05,120.99999999931481,1.179109917362049e-06
003,ALBEMARLE COUNTY,403,PORTER'S,003,000306,184852712.77521604,98.0000000001,98,274,194198593.70265865,0.9518746209781916,103.9999999999,0.9423076923095599
003,ALBEMARLE COUNTY,403,PORTER'S,003,000302,9341428.432208577,4.9999999998,5,16,194198593.70265865,0.04810245148588164,103.9999999999,0.04807692307504623
003,ALBEMARLE COUNTY,403,PORTER'S,003,000401,2884.5414529391905,1.0,1,1,194198593.70265865,1.4853565095099347e-05,103.9999999999,0.00961538461539386
003,ALBEMARLE COUNTY,403,PORTER'S,125,000202,1567.9537811053067,0.0,2,5,194198593.70265865,8.073970831663344e-06,103.9999999999,0.0
003,ALBEMARLE COUNTY,404,COVESVILLE,003,000302,55753477.22317879,46.99999999969947,47,136,55753477.22317879,1.0,46.99999999969947,1.0
003,ALBEMARLE COUNTY,405,CALE,003,000305,19186789.051039122,21.3437467684066,23,95,32313022.688971445,0.5937788375826457,73.9999999994066,0.28842901038618585
003,ALBEMARLE COUNTY,405,CALE,003,000405,8253831.869279574,20.0640383497,21,57,32313022.688971445,0.25543360485729605,73.9999999994066,0.27113565337649853
003,ALBEMARLE COUNTY,405,CALE,003,000407,4869702.375907173,30.65796005819574,33,71,32313022.688971445,0.15070401871036412,73.9999999994066,0.4142967575465079
003,ALBEMARLE COUNTY,405,CALE,540,000302,2097.9029376983526,0.9982931728042598,2,2,32313022.688971445,6.492437918580655e-05,73.9999999994066,0.013490448281246825
003,ALBEMARLE COUNTY,405,CALE,540,000102,601.4898078765507,0.9359616503,2,2,32313022.688971445,1.861447050825862e-05,73.9999999994066,0.012648130409560884
003,ALBEMARLE COUNTY,501,KESWICK,003,000501,130404072.47810474,166.32740969537264,174,337,156578338.15292498,0.8328359721811794,218.0000000007457,0.7629697692422187
003,ALBEMARLE COUNTY,501,KESWICK,003,000406,25284051.256167144,47.4121369468,48,137,156578338.15292498,0.1614786026881511,218.0000000007457,0.2174868667276964
003,ALBEMARLE COUNTY,501,KESWICK,003,000502,822192.3810183352,3.8618606503444823,14,20,156578338.15292498,0.0052509969815577335,218.0000000007457,0.01771495711161134
003,ALBEMARLE COUNTY,501,KESWICK,137,000102,57011.100636394025,0.39658401849999997,2,2,156578338.15292498,0.00036410592492502463,218.0000000007457,0.001819192745406621
003,ALBEMARLE COUNTY,501,KESWICK,109,000101,6274.353735868991,0.0,5,6,156578338.15292498,4.007165876125875e-05,218.0000000007457,0.0
003,ALBEMARLE COUNTY,501,KESWICK,137,000101,4540.095503096614,0.0017678165801149122,2,2,156578338.15292498,2.8995680734984237e-05,218.0000000007457,8.109250367471858e-06
003,ALBEMARLE COUNTY,501,KESWICK,003,000507,196.48775940921533,0.00024087314846736637,2,2,156578338.15292498,1.2548846904819753e-06,218.0000000007457,1.1049226993878092e-06
003,ALBEMARLE COUNTY,502,STONY POINT,003,000502,91821531.6915563,61.99988142867879,62,161,91828420.74414816,0.9999249790801581,63.0000000003,0.9841251020378342
003,ALBEMARLE COUNTY,502,STONY POINT,003,000501,5700.716706670812,1.0,1,1,91828420.74414816,6.208009089641339e-05,63.0000000003,0.015873015872940287
003,ALBEMARLE COUNTY,502,STONY POINT,137,000101,1188.3358852026668,0.00011857162120628384,1,1,91828420.74414816,1.2940828945687759e-05,63.0000000003,1.8820892254876067e-06
003,ALBEMARLE COUNTY,503,HOLLYMEAD,003,000506,37498898.049935,25.54997375604764,27,126,52070474.56797289,0.7201566408038756,61.999999999030166,0.4120963509104404
003,ALBEMARLE COUNTY,503,HOLLYMEAD,003,000106,8693081.156930182,19.433018513830167,28,124,52070474.56797289,0.1669483758129037,61.999999999030166,0.31343578248603465
003,ALBEMARLE COUNTY,503,HOLLYMEAD,003,000503,5662666.323398377,16.716050482913467,18,55,52070474.56797289,0.10875004252181958,61.999999999030166,0.2696137174705637
003,ALBEMARLE COUNTY,503,HOLLYMEAD,003,000603,155722.34220666796,0.1326951597,3,10,52070474.56797289,0.0029906073163091253,61.999999999030166,0.0021402445113238014
003,ALBEMARLE COUNTY,503,HOLLYMEAD,079,000201,57193.61629814405,0.16485133813889627,1,5,52070474.56797289,0.0010983886122159958,61.999999999030166,0.002658892550668951
003,ALBEMARLE COUNTY,503,HOLLYMEAD,137,000101,2913.0792045207945,0.0034107484,1,1,52070474.56797289,5.594493287588642e-05,61.999999999030166,5.501207096860246e-05
003,ALBEMARLE COUNTY,504,FREE BRIDGE,003,000507,22546234.234200627,34.01612045884504,36,101,45582593.07653806,0.49462377439438515,102.00000000060534,0.3334913770455212
003,ALBEMARLE COUNTY,504,FREE BRIDGE,003,000502,9827508.276139745,4.9999999999,8,25,45582593.07653806,0.215597832699827,102.00000000060534,0.049019607841865945
003,ALBEMARLE COUNTY,504,FREE BRIDGE,003,000105,5361362.474176425,25.946446040455186,26,92,45582593.07653806,0.11761863712259901,102.00000000060534,0.2543769219637373
003,ALBEMARLE COUNTY,504,FREE BRIDGE,003,000504,4595632.426217344,21.746578132295145,25,116,45582593.07653806,0.10081989891406098,102.00000000060534,0.21320174639378514
003,ALBEMARLE COUNTY,504,FREE BRIDGE,003,000406,3210941.492235428,15.030376995017521,16,40,45582593.07653806,0.07044227358553105,102.00000000060534,0.1473566372051796
003,ALBEMARLE COUNTY,504,FREE BRIDGE,540,000101,20741.140438550567,0.20692275398247884,1,1,45582593.07653806,0.00045502326740657267,102.00000000060534,0.0020286544507965767
003,ALBEMARLE COUNTY,504,FREE BRIDGE,540,000202,20125.025292845265,0.05355395994481315,5,6,45582593.07653806,0.0004415068107041034,102.00000000060534,0.0005250388229852482
003,ALBEMARLE COUNTY,504,FREE BRIDGE,003,000501,48.00783710324926,1.66016515897945e-06,3,3,45582593.07653806,1.0532054861959904e-06,102.00000000060534,1.6276129009505858e-08
003,ALBEMARLE COUNTY,601,CROZET,003,000601,175504654.16175735,116.99903518915775,119,358,259998712.6680022,0.6750212428392403,245.00000000053709,0.47754708240367866
003,ALBEMARLE COUNTY,601,CROZET,003,000604,66875910.27510035,79.00103444408853,85,293,259998712.6680022,0.2572163130688097,245.00000000053709,0.3224532018118994
003,ALBEMARLE COUNTY,601,CROZET,003,000606,17006215.178823866,34.99972455709283,35,115,259998712.6680022,0.06540884377585153,245.00000000053709,0.14285601860006575
003,ALBEMARLE COUNTY,601,CROZET,003,000602,605867.3694681517,14.0,14,25,259998712.6680022,0.002330270651154325,245.00000000053709,0.05714285714273187
003,ALBEMARLE COUNTY,601,CROZET,015,000801,5986.215709105961,0.0,8,8,259998712.6680022,2.3024020571786003e-05,245.00000000053709,0.0
003,ALBEMARLE COUNTY,601,CROZET,125,000101,79.46714335294779,0.00020581019795726916,1,1,259998712.6680022,3.0564437237972424e-07,245.00000000053709,8.400416243135428e-07
003,ALBEMARLE COUNTY,602,FREE UNION,003,000602,178952504.75987798,108.2065652343,109,300,178987600.49820665,0.9998039208401533,109.0000000002,0.9927207819642335
003,ALBEMARLE COUNTY,602,FREE UNION,003,000603,35095.738328669955,0.7934347659,1,1,178987600.49820665,0.00019607915984672688,109.0000000002,0.00727921803576646
003,ALBEMARLE COUNTY,603,EARLYSVILLE,003,000603,85058591.51931426,46.87335570614117,48,135,96969651.60158676,0.8771671354331483,50.999999999801176,0.919085406006351
003,ALBEMARLE COUNTY,603,EARLYSVILLE,003,000106,11861992.344038328,2.0,2,7,96969651.60158676,0.12232685327957005,50.999999999801176,0.03921568627466269
003,ALBEMARLE COUNTY,603,EARLYSVILLE,079,000401,49067.7382341729,2.126644293660009,4,6,96969651.60158676,0.000506011287281659,50.999999999801176,0.04169890771898627
005,ALLEGHANY COUNTY,101,ARRITT,005,005101,196343173.7465097,88.0000000002,88,276,220335127.4358134,0.8911115355571577,100.0000000001,0.88000000000112
005,ALLEGHANY COUNTY,101,ARRITT,005,005402,23991953.6893037,11.9999999999,12,39,220335127.4358134,0.10888846444284232,100.0000000001,0.11999999999888
005,ALLEGHANY COUNTY,103,DAMERON,005,005103,157028136.67247033,59.9999999999,60,149,164825435.25782534,0.9526935962695429,68.9999999999,0.8695652173911154
005,ALLEGHANY COUNTY,103,DAMERON,005,005201,6092102.030829554,7.0,7,22,164825435.25782534,0.03696093398024455,68.9999999999,0.10144927536246587
005,ALLEGHANY COUNTY,103,DAMERON,005,005101,1705196.5545254527,2.0,3,3,164825435.25782534,0.01034546975021257,68.9999999999,0.02898550724641882
005,ALLEGHANY COUNTY,201,HUMPBACK BRIDGE,005,005201,116342566.55692962,113.0000000001,113,356,116563895.48642585,0.9981012222646419,115.0000000001,0.982608695652189
005,ALLEGHANY COUNTY,201,HUMPBACK BRIDGE,005,005302,221328.92949622704,2.0,2,6,116563895.48642585,0.0018987777353580409,115.0000000001,0.017391304347810964
005,ALLEGHANY COUNTY,202,DOLLY ANN,005,005202,45500135.81756022,23.0683428068,24,58,67482562.77551427,0.6742502647523891,40.9999999999,0.5626425074842991
005,ALLEGHANY COUNTY,202,DOLLY ANN,005,005401,19856688.47390393,10.0000000001,11,24,67482562.77551427,0.29424917574572074,40.9999999999,0.24390243902742417
005,ALLEGHANY COUNTY,202,DOLLY ANN,005,005402,1624400.8328209245,6.9316520364,8,17,67482562.77551427,0.024071415874121642,40.9999999999,0.1690646838150465
005,ALLEGHANY COUNTY,202,DOLLY ANN,005,005502,499732.45668731484,1.0,1,3,67482562.77551427,0.007405356823061266,40.9999999999,0.024390243902498512
005,ALLEGHANY COUNTY,202,DOLLY ANN,005,005201,1605.1945418786172,5.1566e-06,1,3,67482562.77551427,2.378680470714213e-05,40.9999999999,1.2577073170762384e-07
005,ALLEGHANY COUNTY,301,CALLAGHAN,005,005301,162651272.12262443,47.805549429122664,48,172,162718498.31679574,0.9995868558592494,48.99999999924363,0.9756234577522571
005,ALLEGHANY COUNTY,301,CALLAGHAN,005,005201,33112.567412973134,1.0,1,2,162718498.31679574,0.00020349602384177895,48.99999999924363,0.020408163265621147
005,ALLEGHANY COUNTY,301,CALLAGHAN,017,000101,26425.49456077862,0.14080651772127967,3,4,162718498.31679574,0.00016240006412381568,48.99999999924363,0.0028736024025194525
005,ALLEGHANY COUNTY,301,CALLAGHAN,017,000102,7688.132197553875,0.053644052399685296,6,6,162718498.31679574,4.7248052784913815e-05,48.99999999924363,0.0010947765796023134
005,ALLEGHANY COUNTY,302,GRIFFITH,005,005302,88899316.6546928,70.6363959460487,71,233,103850891.472237,0.8560284403380275,75.00000000004869,0.9418186126133712
005,ALLEGHANY COUNTY,302,GRIFFITH,005,005201,14759572.86148744,2.0003272106,3,24,103850891.472237,0.1421227362832335,75.00000000004869,0.026671029474649353
005,ALLEGHANY COUNTY,302,GRIFFITH,005,005202,192001.95605676837,2.3632768434,3,4,103850891.472237,0.0018488233787390957,75.00000000004869,0.03151035791197954
005,ALLEGHANY COUNTY,401,LOW MOOR,005,005401,117151001.38332215,78.3939100498,79,273,150139985.0180439,0.7802784938951665,117.9999999997,0.6643551699152483
005,ALLEGHANY COUNTY,401,LOW MOOR,005,005502,29434119.145358995,7.999906315243467,8,21,150139985.0180439,0.19604450567796172,117.9999999997,0.0677958162310492
005,ALLEGHANY COUNTY,401,LOW MOOR,005,005402,2060037.969940297,2.0006986419,4,8,150139985.0180439,0.013720781773707521,117.9999999997,0.016955073236483785
