County/City,Ward,Pct,"Kamala D. Harris","Donald J. Trump","Jill E. Stein","Chase R. Oliver","Cornel R. West","Claudia De La Cruz","All Others","Total Votes Cast"
"Albemarle County",-,"405 - Mountain View","2,606",729,16,20,3,5,20,"3,399"
"Albemarle County",-,"406 - Stone Robinson","1,639","1,218",14,21,5,1,32,"2,930"
"Albemarle County",-,"407 - Biscuit Run","1,177",367,13,7,1,3,11,"1,579"
"Albemarle County",-,"501 - Keswick",722,518,5,0,0,3,6,"1,254"
"Albemarle County",-,"502 - Stony Point",761,576,6,3,1,1,10,"1,358"
"Albemarle County",-,"503 - Hollymead","1,699",707,9,8,7,9,28,"2,467"
"Albemarle County",-,"504 - Free Bridge","1,316",439,9,11,2,1,17,"1,795"
"Albemarle County",-,"506 - Baker-butler","2,512","1,361",24,21,9,4,25,"3,956"
"Albemarle County",-,"507 - Pantops","1,279",502,9,12,5,2,25,"1,834"
"Albemarle County",-,"601 - Crozet","1,968","1,150",13,15,6,5,16,"3,173"
"Albemarle County",-,"602 - Free Union",641,553,3,6,2,2,9,"1,216"
"Albemarle County",-,"603 - Earlysville","1,597","1,146",12,8,1,4,22,"2,790"
"Albemarle County",-,"604 - Brownsville","1,779",909,12,8,3,5,27,"2,743"
"Albemarle County",-,"606 - Mechums River","2,254",953,13,38,4,7,22,"3,291"
"Albemarle County",-,"Albemarle County Provisionals","1,348",665,31,11,7,5,21,"2,088"
"Alexandria City",-,"101 - Old Town North","2,238",639,11,9,1,5,41,"2,944"
"Alexandria City",-,"102 - City Hall","1,739",663,8,13,2,4,53,"2,482"
"Alexandria City",-,"103 - Lyles Crouch School","2,187",700,18,20,5,3,45,"2,978"
"Alexandria City",-,"104 - Durant Center","1,937",439,21,18,3,2,28,"2,448"
"Alexandria City",-,"105 - Lee Center","1,742",440,18,12,4,2,28,"2,246"
"Alexandria City",-,"106 - Cora Kelly","2,495",495,21,18,7,6,21,"3,063"
"Alexandria City",-,"107 - Mt Vernon Recreation Center","3,087",457,12,23,4,5,30,"3,618"
"Alexandria City",-,"108 - George Washington Middle Sch","2,950",503,9,20,7,4,32,"3,525"
"Alexandria City",-,"109 - Fire Department Headquarters","1,694",436,5,13,0,3,26,"2,177"
"Alexandria City",-,"110 - Charles Houston Center","2,746",499,33,19,5,14,21,"3,337"
"Alexandria City",-,"111 - Potomac Yard","1,232",278,12,11,3,0,18,"1,554"
"Alexandria City",-,"201 - Naomi L. Brooks School","1,873",330,7,13,2,1,34,"2,260"
"Alexandria City",-,"202 - George Mason School","1,899",569,5,16,6,2,55,"2,552"
"Alexandria City",-,"203 - Charles Barrett Center","1,828",427,17,13,5,2,30,"2,322"
"Alexandria City",-,"204 - Blessed Sacrament Church","2,019",468,14,9,5,2,54,"2,571"
"Alexandria City",-,"205 - Douglas Macarthur School","2,368",636,30,26,10,7,43,"3,120"
"Alexandria City",-,"206 - Alexandria City High School","1,905",514,14,5,6,7,39,"2,490"
"Alexandria City",-,"207 - Temple Beth El Synagogue","2,267",713,44,27,2,10,40,"3,103"
"Alexandria City",-,"208 - Nova Arts Center","1,551",425,31,4,14,2,12,"2,039"
"Alexandria City",-,"209 - James K Polk School","2,198",571,34,13,16,8,16,"2,856"
"Alexandria City",-,"210 - F.t. Day School","1,259",335,29,11,3,5,16,"1,658"
"Alexandria City",-,"211 - Alex Renew","2,167",509,28,11,1,3,16,"2,735"
"Alexandria City",-,"212 - The View Alexandria","1,007",285,15,8,5,2,9,"1,331"
"Alexandria City",-,"302 - Patrick Henry Rec Center","1,570",415,26,8,11,8,17,"2,055"
"Alexandria City",-,"303 - Charles E Beatley Library","1,573",398,39,7,5,8,5,"2,035"
"Alexandria City",-,"304 - Tucker School","1,830",518,37,5,16,9,13,"2,428"
"Alexandria City",-,"305 - John Adams School","1,290",405,35,8,12,8,13,"1,771"
"Alexandria City",-,"306 - William Ramsay School","1,346",418,53,4,2,2,8,"1,833"
"Alexandria City",-,"307 - Tucker West","1,754",554,48,11,10,7,9,"2,393"
"Alexandria City",-,"308 - Cameron Station Community Ctr","2,281",629,22,12,14,13,38,"3,009"
"Alexandria City",-,"309 - Olympus Condo","1,203",319,37,5,10,6,8,"1,588"
"Alexandria City",-,"310 - Del Pepper Center","1,029",372,27,5,5,6,6,"1,450"
"Alexandria City",-,"Alexandria City Provisionals","2,062",753,65,13,10,12,18,"2,933"
"Alleghany County",-,"101 - Arritt",156,733,1,0,0,0,0,890
"Alleghany County",-,"103 - Dameron",51,256,0,1,0,1,0,309
"Alleghany County",-,"201 - Humpback Bridge",114,378,0,0,1,2,2,497
"Alleghany County",-,"202 - Dolly Ann",188,535,1,2,0,0,3,729
"Alleghany County",-,"301 - Callaghan",52,400,0,2,0,1,1,456
"Alleghany County",-,"302 - Griffith",144,594,1,2,0,0,1,742
"Alleghany County",-,"401 - Low Moor",153,388,2,2,0,0,1,546
"Alleghany County",-,"402 - Jackson Heights",173,593,5,3,1,0,1,776
"Alleghany County",-,"501 - Iron Gate",77,182,2,4,0,0,0,265
"Alleghany County",-,"502 - Peters Switch",196,775,3,4,1,1,3,983
"Alleghany County",-,"601 - District 1",392,605,2,1,1,3,1,"1,005"
"Alleghany County",-,"701 - District 2",382,530,8,8,0,2,3,933
"Alleghany County",-,"Alleghany County Provisionals",36,124,2,0,0,0,0,162
"Amelia County",-,"101 - Number One",362,989,2,1,1,0,2,"1,357"
"Amelia County",-,"201 - Number Two",468,"1,134",2,5,4,1,1,"1,615"
"Amelia County",-,"301 - Number Three",384,"1,231",4,2,3,0,3,"1,627"
"Amelia County",-,"401 - Number Four",449,"1,235",7,1,0,2,4,"1,698"
"Amelia County",-,"501 - Number Five",510,"1,110",4,3,0,0,6,"1,633"
"Amelia County",-,"Amelia County Provisionals",41,77,0,0,0,0,1,119
"Amherst County",-,"101 - Wright Shop",542,560,2,2,2,1,3,"1,112"
"Amherst County",-,"102 - New Glasgow",452,"1,091",3,6,0,3,3,"1,558"
"Amherst County",-,"103 - Coolwell",154,552,1,2,0,0,2,711
"Amherst County",-,"201 - Court House",904,"1,457",7,10,2,2,15,"2,397"
"Amherst County",-,"202 - Temperance",207,742,0,3,3,1,1,957
"Amherst County",-,"301 - Monroe",288,667,0,3,1,1,2,962
"Amherst County",-,"302 - Elon",582,"1,867",3,10,0,3,8,"2,473"
"Amherst County",-,"303 - Pleasant View",156,477,0,0,3,0,5,641
"Amherst County",-,"401 - Amelon",778,"1,717",2,11,3,4,5,"2,520"
"Amherst County",-,"402 - Lonco",261,579,1,3,2,1,1,848
"Amherst County",-,"501 - Madison","1,050","1,891",4,15,3,3,10,"2,976"
"Amherst County",-,"Amherst County Provisionals",55,142,3,3,0,0,0,203
"Appomattox County",-,"101 - Vera",136,529,2,0,0,0,7,674
"Appomattox County",-,"102 - Pamplin",319,896,2,2,1,0,8,"1,228"
"Appomattox County",-,"201 - Chap",136,260,0,3,1,2,0,402
"Appomattox County",-,"202 - Spout Spring",274,"1,268",1,8,0,1,4,"1,556"
"Appomattox County",-,"301 - Us 460",181,753,2,1,1,1,6,945
"Appomattox County",-,"302 - Stonewall",291,872,2,6,2,1,5,"1,179"
"Appomattox County",-,"401 - Courthouse",462,"1,196",2,9,0,4,8,"1,681"
"Appomattox County",-,"501 - Oakville",339,968,2,8,1,1,5,"1,324"
"Appomattox County",-,"502 - Agee",166,390,0,4,1,2,0,563
"Appomattox County",-,"Appomattox County Provisionals",20,111,0,1,1,0,0,133
"Arlington County",-,"101 - Precinct 101","1,328",546,50,9,11,0,4,"1,948"
"Arlington County",-,"102 - Precinct 102","2,138",405,19,13,3,4,17,"2,599"
"Arlington County",-,"103 - Precinct 103","1,181",334,13,18,1,7,19,"1,573"
"Arlington County",-,"104 - Precinct 104","2,277",522,23,13,4,2,21,"2,862"
"Arlington County",-,"105 - Precinct 105","1,835",415,16,12,2,6,15,"2,301"
"Arlington County",-,"106 - Precinct 106","1,675",437,10,10,1,9,15,"2,157"
"Arlington County",-,"107 - Precinct 107","2,080",435,14,22,2,3,27,"2,583"
"Arlington County",-,"108 - Precinct 108","2,166",593,26,28,6,8,27,"2,854"
"Arlington County",-,"109 - Precinct 109","2,307",565,32,19,14,9,28,"2,974"
"Arlington County",-,"110 - Precinct 110","2,571",654,35,24,7,4,41,"3,336"
"Arlington County",-,"111 - Precinct 111","1,452",367,9,9,1,3,15,"1,856"
"Arlington County",-,"112 - Precinct 112","1,818",373,16,13,3,5,27,"2,255"
"Arlington County",-,"113 - Precinct 113","1,196",396,22,15,5,2,10,"1,646"
"Arlington County",-,"114 - Precinct 114","1,497",322,16,17,5,5,21,"1,883"
"Arlington County",-,"115 - Precinct 115","1,045",283,24,5,2,1,9,"1,369"
"Arlington County",-,"116 - Precinct 116","2,325",526,25,20,10,5,31,"2,942"
"Arlington County",-,"117 - Precinct 117","2,251",453,16,18,5,6,22,"2,771"
"Arlington County",-,"118 - Precinct 118","3,426",754,46,28,14,5,44,"4,317"
"Arlington County",-,"119 - Precinct 119","2,644",696,73,13,9,11,33,"3,479"
"Arlington County",-,"120 - Precinct 120","1,958",514,13,15,3,1,42,"2,546"
"Arlington County",-,"121 - Precinct 121",995,271,18,10,3,2,9,"1,308"
"Arlington County",-,"122 - Precinct 122","1,968",395,7,19,2,4,29,"2,424"
"Arlington County",-,"123 - Precinct 123","1,939",404,9,18,1,8,26,"2,405"
"Arlington County",-,"124 - Precinct 124","2,610",553,28,16,4,3,32,"3,246"
"Arlington County",-,"125 - Precinct 125","1,869",428,18,14,4,2,19,"2,354"
"Arlington County",-,"126 - Precinct 126","2,026",470,29,12,10,4,29,"2,580"
"Arlington County",-,"127 - Precinct 127","2,031",500,33,22,3,6,28,"2,623"
"Arlington County",-,"128 - Precinct 128","2,150",506,58,13,11,3,15,"2,756"
"Arlington County",-,"129 - Precinct 129","2,035",380,17,11,2,4,22,"2,471"
"Arlington County",-,"130 - Precinct 130","1,769",425,32,17,6,12,19,"2,280"
"Arlington County",-,"131 - Precinct 131","2,069",409,13,15,4,4,21,"2,535"
"Arlington County",-,"132 - Precinct 132",723,234,9,8,3,3,13,993
"Arlington County",-,"133 - Precinct 133","1,936",627,8,29,3,4,25,"2,632"
"Arlington County",-,"134 - Precinct 134","1,813",410,10,12,5,1,23,"2,274"
"Arlington County",-,"135 - Precinct 135","2,019",700,20,29,3,3,46,"2,820"
"Arlington County",-,"136 - Precinct 136","2,092",492,18,16,5,4,29,"2,656"
"Arlington County",-,"137 - Precinct 137","1,827",431,15,13,0,4,27,"2,317"
"Arlington County",-,"138 - Precinct 138","1,513",419,21,8,6,3,17,"1,987"
"Arlington County",-,"139 - Precinct 139","1,167",246,11,8,2,0,6,"1,440"
"Arlington County",-,"140 - Precinct 140","2,594",641,38,22,3,2,23,"3,323"
"Arlington County",-,"141 - Precinct 141","2,153",504,33,12,11,8,25,"2,746"
"Arlington County",-,"142 - Precinct 142","1,591",348,23,9,3,4,11,"1,989"
"Arlington County",-,"143 - Precinct 143","1,105",487,47,0,5,4,10,"1,658"
"Arlington County",-,"144 - Precinct 144","1,377",335,19,10,2,4,15,"1,762"
"Arlington County",-,"145 - Precinct 145","1,480",396,24,14,5,6,13,"1,938"
"Arlington County",-,"146 - Precinct 146","2,377",596,23,32,6,3,33,"3,070"
"Arlington County",-,"147 - Precinct 147","1,417",338,30,6,5,4,13,"1,813"
"Arlington County",-,"148 - Precinct 148","1,559",431,15,14,3,2,28,"2,052"
"Arlington County",-,"149 - Precinct 149","1,533",362,27,14,2,3,12,"1,953"
"Arlington County",-,"150 - Precinct 150","1,835",426,27,15,9,7,23,"2,342"
"Arlington County",-,"151 - Precinct 151",529,103,3,7,0,0,2,644
"Arlington County",-,"152 - Precinct 152","1,234",405,31,7,7,2,13,"1,699"
"Arlington County",-,"153 - Precinct 153","1,836",487,32,14,4,3,16,"2,392"
"Arlington County",-,"154 - Precinct 154",911,180,10,3,1,5,16,"1,126"
"Arlington County",-,"Arlington County Provisionals","3,194","1,294",100,41,19,11,43,"4,702"
"Augusta County",-,"101 - Jolivue",425,777,0,5,1,1,7,"1,216"
"Augusta County",-,"102 - Stuarts Draft Elementary",227,465,3,1,0,2,0,698
"Augusta County",-,"103 - Verona",454,"1,200",3,10,4,3,3,"1,677"
"Augusta County",-,"104 - Wilson",586,"1,079",8,8,2,2,12,"1,697"
"Augusta County",-,"201 - Crimora",543,"2,003",5,11,2,3,11,"2,578"
"Augusta County",-,"202 - New Hope",246,996,2,9,0,1,12,"1,266"
"Augusta County",-,"203 - Weyers Cave",604,"1,521",3,9,2,4,12,"2,155"
"Augusta County",-,"301 - Fort Defiance",442,"1,172",4,9,2,0,11,"1,640"
"Augusta County",-,"302 - North River",277,"1,025",0,5,0,2,3,"1,312"
"Augusta County",-,"303 - Mount Solon",186,"1,002",2,7,1,0,5,"1,203"
"Augusta County",-,"304 - Rolla",687,"1,489",12,6,2,7,7,"2,210"
"Augusta County",-,"401 - Buffalo Gap",296,"1,071",3,5,2,2,3,"1,382"
"Augusta County",-,"402 - Churchville Elementary",366,"1,343",5,5,3,1,6,"1,729"
"Augusta County",-,"403 - Craigsville",102,763,2,2,1,0,1,871
"Augusta County",-,"404 - Deerfield",71,334,2,1,0,1,4,413
"Augusta County",-,"405 - Cedar Green",524,"1,135",3,7,1,5,7,"1,682"
"Augusta County",-,"501 - Greenville",383,"1,514",5,9,2,3,12,"1,928"
"Augusta County",-,"502 - Middlebrook",175,581,3,0,5,0,1,765
"Augusta County",-,"503 - Spottswood",191,855,2,5,0,0,7,"1,060"
"Augusta County",-,"504 - White Hill",554,"1,988",4,11,2,2,14,"2,575"
"Augusta County",-,"601 - Sherando",337,"1,166",2,6,1,2,2,"1,516"
"Augusta County",-,"602 - Ridgeview",488,"1,685",6,11,2,2,9,"2,203"
"Augusta County",-,"603 - Lyndhurst",341,827,4,6,0,0,5,"1,183"
"Augusta County",-,"604 - Mount Vernon",488,"1,216",2,6,1,3,13,"1,729"
"Augusta County",-,"801 - Dooms",404,"1,177",2,6,3,1,4,"1,597"
"Augusta County",-,"802 - Fishersville","1,112","1,895",0,19,4,4,10,"3,044"
"Augusta County",-,"803 - Ladd",300,630,1,7,0,0,5,943
"Augusta County",-,"804 - Goose Creek",418,872,5,6,2,1,6,"1,310"
"Augusta County",-,"Augusta County Provisionals",176,648,4,2,0,3,2,835
"Bath County",-,"101 - Warm Springs",127,321,3,1,0,0,0,452
"Bath County",-,"102 - Mountain Grove",15,57,0,0,0,0,0,72
"Bath County",-,"201 - Hot Springs",122,300,1,1,0,1,1,426
"Bath County",-,"301 - Fairview",58,352,0,2,0,1,0,413
"Bath County",-,"302 - Burnsville",17,73,0,0,0,0,0,90
"Bath County",-,"401 - Millboro",102,446,0,1,0,0,0,549
"Bath County",-,"501 - Healing Springs",140,386,1,1,0,2,0,530
"Bath County",-,"Bath County Provisionals",7,41,1,0,0,2,0,51
"Bedford County",-,"101 - Goodview Elem School (State District United States Of America)",465,"1,657",7,5,1,3,4,"2,142"
"Bedford County",-,"102 - Hardy Vol Fire Co (State District United States Of America)",208,695,0,3,1,2,4,913
"Bedford County",-,"103 - Chamblissburg Baptist Church (State District United States Of America)",318,"1,170",3,9,1,1,3,"1,505"
"Bedford County",-,"104 - Barnhardt Baptist Church (State District United States Of America)",246,970,1,4,0,4,4,"1,229"
"Bedford County",-,"105 - Diamond Hill Baptist Church (State District United States Of America)",205,842,5,4,0,0,3,"1,059"
"Bedford County",-,"201 - Bedford Christian Church (State District United States Of America)",188,547,1,6,0,0,1,743
"Bedford County",-,"202 - Staunton River High School (State District United States Of America)",272,"1,059",2,2,3,2,4,"1,344"
"Bedford County",-,"203 - Eastlake Community Church (State District United States Of America)",522,"1,537",4,12,2,0,11,"2,088"
"Bedford County",-,"204 - Huddleston Elementary School (State District United States Of America)",219,"1,041",2,3,1,1,2,"1,269"
"Bedford County",-,"205 - Saunders Vol Fire Co (State District United States Of America)",500,"1,290",0,7,1,2,12,"1,812"
"Bedford County",-,"301 - New London Academy (State District United States Of America)",476,"1,806",6,15,2,6,17,"2,328"
"Bedford County",-,"302 - Bedford County Gym (State District United States Of America)",427,"1,379",1,4,1,1,11,"1,824"
"Bedford County",-,"303 - Forest Alliance Church (State District United States Of America)",235,781,4,4,0,1,5,"1,030"
"Bedford County",-,"304 - One In Christ Church (State District United States Of America)",206,655,2,4,3,0,6,876
"Bedford County",-,"305 - Forest Fire Station #2 (State District United States Of America)",295,"1,039",1,5,6,0,8,"1,354"
"Bedford County",-,"401 - Forest Elementary School (State District United States Of America)",691,"1,942",9,7,1,0,16,"2,666"
"Bedford County",-,"402 - Thomas Jefferson Elem School (State District United States Of America)",547,"1,509",1,10,1,1,13,"2,082"
"Bedford County",-,"403 - Pleasant View Baptist Church (State District United States Of America)",577,"1,379",5,10,1,2,14,"1,988"
"Bedford County",-,"404 - Forest Recreation Center (State District United States Of America)",247,569,5,9,1,1,6,838
"Bedford County",-,"501 - Big Island Elementary School (State District United States Of America)",244,975,3,5,3,0,4,"1,234"
"Bedford County",-,"502 - Suck Spring Baptist Church (State District United States Of America)",236,785,3,2,1,2,4,"1,033"
"Bedford County",-,"503 - Boonsboro Elementary School (State District United States Of America)",750,"1,255",5,11,0,2,12,"2,035"
"Bedford County",-,"504 - Boonsboro Ruritan Club (State District United States Of America)",827,"2,439",10,15,0,3,24,"3,318"
"Bedford County",-,"601 - Montvale Elem School (State District United States Of America)",319,"1,175",4,2,0,1,6,"1,507"
"Bedford County",-,"602 - Shady Grove Fire Department (State District United States Of America)",322,"1,482",3,7,1,2,4,"1,821"
"Bedford County",-,"603 - Bedford Moose Lodge (State District United States Of America)",218,782,3,3,1,1,2,"1,010"
"Bedford County",-,"604 - Bedford Welcome Center (State District United States Of America)",645,"1,318",3,9,0,4,10,"1,989"
"Bedford County",-,"701 - Goode Vol Rescue Squad (State District United States Of America)",498,"1,798",4,7,1,1,5,"2,314"
"Bedford County",-,"702 - Liberty High School (State District United States Of America)",304,"1,008",1,2,1,0,10,"1,326"
"Bedford County",-,"703 - Thaxton Baptist Church (State District United States Of America)",225,863,3,3,0,1,6,"1,101"
"Bedford County",-,"704 - Bedford Central Library (State District United States Of America)",695,"1,208",12,5,3,3,9,"1,935"
"Bedford County",-,"705 - Mountain View Church (State District United States Of America)",132,360,1,4,1,0,8,506
"Bedford County",-,"Bedford County Provisionals (State District United States Of America)",155,702,1,1,0,0,3,862
"Bland County",-,"101 - Bastian",42,366,0,1,0,0,1,410
"Bland County",-,"102 - Ceres",80,408,0,0,3,1,0,492
"Bland County",-,"201 - Davis",30,127,0,0,1,0,0,158
"Bland County",-,"202 - Seddon",120,615,1,3,3,0,2,744
"Bland County",-,"301 - Hollybrook",53,432,0,2,1,2,0,490
"Bland County",-,"302 - Mechanicsburg",42,255,0,0,0,0,2,299
"Bland County",-,"401 - Rocky Gap",152,771,3,5,0,0,2,933
"Bland County",-,"Bland County Provisionals",5,24,0,0,0,0,0,29
"Botetourt County",-,"101 - Daleville",945,"1,843",9,12,4,4,14,"2,831"
"Botetourt County",-,"102 - Greenfield",601,"1,461",0,7,3,4,8,"2,084"
"Botetourt County",-,"201 - Blue Ridge",548,"1,592",8,11,0,1,6,"2,166"
"Botetourt County",-,"202 - Rainbow Forest",576,"1,612",5,9,4,3,3,"2,212"
"Botetourt County",-,"301 - Buchanan",396,"1,500",4,7,1,4,7,"1,919"
"Botetourt County",-,"302 - Mill Creek",520,"1,560",5,9,1,0,2,"2,097"
"Botetourt County",-,"403 - Eagle Rock",307,"1,050",3,3,1,0,2,"1,366"
"Botetourt County",-,"406 - Fincastle",755,"2,134",4,16,0,0,24,"2,933"
"Botetourt County",-,"501 - Troutville",325,944,3,4,1,1,6,"1,284"
"Botetourt County",-,"502 - Cloverdale",884,"1,893",6,16,3,3,12,"2,817"
"Botetourt County",-,"Botetourt County Provisionals",58,207,2,1,0,0,1,269
"Bristol City",-,"1 - First Precinct",425,"1,019",5,1,2,4,2,"1,458"
"Bristol City",-,"2 - Second Precinct",625,"1,076",4,8,1,3,6,"1,723"
"Bristol City",-,"3 - Third Precinct",464,734,2,4,2,0,0,"1,206"
"Bristol City",-,"4 - Fourth Precinct",467,"1,448",4,5,0,0,1,"1,925"
"Bristol City",-,"5 - Fifth Precinct",208,812,1,5,0,0,1,"1,027"
"Bristol City",-,"Bristol City Provisionals",42,108,0,0,0,0,1,151
"Brunswick County",-,"101 - Brodnax",196,176,0,0,0,0,1,373
"Brunswick County",-,"102 - Rock Store",225,384,2,0,0,2,0,613
"Brunswick County",-,"103 - Tillman",272,508,0,1,1,0,2,784
"Brunswick County",-,"201 - Dromgoole",108,127,0,0,0,0,1,236
"Brunswick County",-,"202 - Edgerton",496,184,4,0,2,1,1,688
"Brunswick County",-,"203 - Fitzhugh",337,264,0,1,1,0,1,604
"Brunswick County",-,"301 - Alberta",78,68,0,1,0,0,1,148
"Brunswick County",-,"302 - Danieltown",292,426,1,0,0,1,0,720
"Brunswick County",-,"303 - Elmore",168,200,1,0,0,0,0,369
"Brunswick County",-,"304 - Seymour",150,186,0,0,1,1,0,338
"Brunswick County",-,"401 - Sturgeon",624,481,0,0,0,2,2,"1,109"
"Brunswick County",-,"402 - King's Store",249,109,0,1,0,0,0,359
"Brunswick County",-,"501 - Totaro",924,364,1,1,3,1,3,"1,297"
"Brunswick County",-,"Brunswick County Provisionals",65,46,0,1,0,0,1,113
"Buchanan County",-,"102 - Blackey",41,351,1,0,0,0,1,394
"Buchanan County",-,"103 - Hurley",89,872,1,0,0,1,0,963
"Buchanan County",-,"201 - Grassy",20,97,0,0,0,0,0,117
"Buchanan County",-,"202 - Bull",68,495,0,0,0,1,0,564
"Buchanan County",-,"203 - Rocklick",93,563,1,1,1,0,1,660
"Buchanan County",-,"301 - Slate",86,673,2,1,0,0,0,762
"Buchanan County",-,"302 - North Grundy",108,538,0,1,0,2,1,650
"Buchanan County",-,"403 - South Grundy",121,551,1,3,0,0,1,677
"Buchanan County",-,"404 - Oakwood",14,66,0,0,0,0,0,80
"Buchanan County",-,"405 - Grundy",56,303,0,0,1,0,1,361
"Buchanan County",-,"501 - Prater",91,484,1,1,1,0,0,578
"Buchanan County",-,"502 - Fox",46,130,0,0,0,1,0,177
"Buchanan County",-,"503 - Vansant",121,444,0,1,1,1,1,569
"Buchanan County",-,"601 - Council",54,371,0,2,0,0,2,429
"Buchanan County",-,"602 - Garden",81,502,0,0,0,0,1,584
"Buchanan County",-,"603 - Hurricane",75,262,0,0,0,0,1,338
"Buchanan County",-,"701 - Whitewood",100,578,0,1,0,0,0,679
"Buchanan County",-,"702 - Contrary",71,513,0,1,0,1,0,586
"Buchanan County",-,"Buchanan County Provisionals",20,146,1,1,1,0,0,169
"Buckingham County",-,"101 - New Canton",502,637,2,3,0,2,1,"1,147"
"Buckingham County",-,"201 - White Hall",383,662,1,3,1,2,2,"1,054"
"Buckingham County",-,"301 - Curdsville",233,512,3,2,0,1,0,751
"Buckingham County",-,"302 - New Store",121,320,1,2,0,0,0,444
"Buckingham County",-,"401 - Maysville",443,747,2,3,5,3,1,"1,204"
"Buckingham County",-,"501 - Wrights",90,300,3,1,0,0,1,395
"Buckingham County",-,"502 - Glenmore",334,399,11,1,2,2,1,750
"Buckingham County",-,"601 - Slate River",219,416,3,3,1,1,2,645
"Buckingham County",-,"602 - Georgia Creek",306,316,1,0,2,0,2,627
"Buckingham County",-,"701 - Gold Hill",337,480,2,3,3,4,0,829
"Buckingham County",-,"Buckingham County Provisionals",20,58,0,1,0,0,0,79
"Buena Vista City",-,"1 - First Ward",368,"1,153",7,15,3,4,5,"1,555"
"Buena Vista City",-,"2 - Second Ward",368,780,2,13,1,4,8,"1,176"
"Buena Vista City",-,"Buena Vista City Provisionals",31,102,1,1,0,0,1,136
"Campbell County",-,"101 - Brookville",600,"1,656",10,9,4,3,8,"2,290"
"Campbell County",-,"102 - New London",501,"1,702",7,10,0,2,6,"2,228"
"Campbell County",-,"201 - Walker",593,"1,442",8,7,3,3,7,"2,063"
"Campbell County",-,"202 - Bedford Springs",531,"1,699",4,9,7,3,18,"2,271"
"Campbell County",-,"301 - Evington",250,882,3,4,2,2,3,"1,146"
"Campbell County",-,"302 - Otter River",341,"1,146",4,5,1,0,7,"1,504"
"Campbell County",-,"303 - Altavista",631,939,8,3,1,3,4,"1,589"
"Campbell County",-,"401 - Three Forks",342,"1,396",4,4,6,1,4,"1,757"
"Campbell County",-,"402 - Court House",694,"2,438",6,4,2,5,10,"3,159"
"Campbell County",-,"501 - Spring Hill",595,"1,823",3,8,2,5,13,"2,449"
"Campbell County",-,"502 - Yellow Branch",468,"1,206",0,9,0,5,10,"1,698"
"Campbell County",-,"601 - Kings",498,"1,296",3,8,1,3,2,"1,811"
"Campbell County",-,"602 - Concord",569,"1,836",3,9,2,1,9,"2,429"
"Campbell County",-,"701 - Brookneal",153,251,0,2,0,0,1,407
"Campbell County",-,"702 - Gladys",732,"1,945",0,8,3,4,12,"2,704"
