County/City,Ward,Pct,"Timothy M. Kaine","Hung Cao","All Others","Total Votes Cast"
"Botetourt County",-,"Botetourt County Provisionals",84,176,0,260
"Bristol City",-,"1 - First Precinct",503,925,0,"1,428"
"Bristol City",-,"2 - Second Precinct",698,997,1,"1,696"
"Bristol City",-,"3 - Third Precinct",545,623,1,"1,169"
"Bristol City",-,"4 - Fourth Precinct",565,"1,330",0,"1,895"
"Bristol City",-,"5 - Fifth Precinct",267,739,1,"1,007"
"Bristol City",-,"Bristol City Provisionals",51,85,1,137
"Brunswick County",-,"101 - Brodnax",207,160,0,367
"Brunswick County",-,"102 - Rock Store",244,367,2,613
"Brunswick County",-,"103 - Tillman",277,501,0,778
"Brunswick County",-,"201 - Dromgoole",112,121,0,233
"Brunswick County",-,"202 - Edgerton",498,181,2,681
"Brunswick County",-,"203 - Fitzhugh",350,250,0,600
"Brunswick County",-,"301 - Alberta",82,66,0,148
"Brunswick County",-,"302 - Danieltown",311,406,0,717
"Brunswick County",-,"303 - Elmore",178,191,1,370
"Brunswick County",-,"304 - Seymour",157,176,0,333
"Brunswick County",-,"401 - Sturgeon",636,467,1,"1,104"
"Brunswick County",-,"402 - King's Store",250,106,0,356
"Brunswick County",-,"501 - Totaro",959,337,0,"1,296"
"Brunswick County",-,"Brunswick County Provisionals",63,43,0,106
"Buchanan County",-,"102 - Blackey",66,306,2,374
"Buchanan County",-,"103 - Hurley",178,740,1,919
"Buchanan County",-,"201 - Grassy",28,87,0,115
"Buchanan County",-,"202 - Bull",161,385,1,547
"Buchanan County",-,"203 - Rocklick",161,464,3,628
"Buchanan County",-,"301 - Slate",160,583,1,744
"Buchanan County",-,"302 - North Grundy",162,459,1,622
"Buchanan County",-,"403 - South Grundy",202,462,0,664
"Buchanan County",-,"404 - Oakwood",17,59,0,76
"Buchanan County",-,"405 - Grundy",92,266,0,358
"Buchanan County",-,"501 - Prater",139,416,1,556
"Buchanan County",-,"502 - Fox",66,99,1,166
"Buchanan County",-,"503 - Vansant",177,380,1,558
"Buchanan County",-,"601 - Council",124,285,0,409
"Buchanan County",-,"602 - Garden",152,416,1,569
"Buchanan County",-,"603 - Hurricane",109,214,1,324
"Buchanan County",-,"701 - Whitewood",162,504,2,668
"Buchanan County",-,"702 - Contrary",130,445,0,575
"Buchanan County",-,"Buchanan County Provisionals",45,116,0,161
"Buckingham County",-,"101 - New Canton",529,602,1,"1,132"
"Buckingham County",-,"201 - White Hall",415,633,0,"1,048"
"Buckingham County",-,"301 - Curdsville",249,487,1,737
"Buckingham County",-,"302 - New Store",147,293,1,441
"Buckingham County",-,"401 - Maysville",482,703,3,"1,188"
"Buckingham County",-,"501 - Wrights",101,286,0,387
"Buckingham County",-,"502 - Glenmore",367,377,0,744
"Buckingham County",-,"601 - Slate River",231,403,1,635
"Buckingham County",-,"602 - Georgia Creek",330,290,1,621
"Buckingham County",-,"701 - Gold Hill",364,455,1,820
"Buckingham County",-,"Buckingham County Provisionals",27,52,0,79
"Buena Vista City",-,"1 - First Ward",475,"1,056",2,"1,533"
"Buena Vista City",-,"2 - Second Ward",414,747,1,"1,162"
"Buena Vista City",-,"Buena Vista City Provisionals",46,78,0,124
"Campbell County",-,"101 - Brookville",638,"1,639",3,"2,280"
"Campbell County",-,"102 - New London",542,"1,676",1,"2,219"
"Campbell County",-,"201 - Walker",631,"1,413",1,"2,045"
"Campbell County",-,"202 - Bedford Springs",577,"1,677",9,"2,263"
"Campbell County",-,"301 - Evington",275,865,0,"1,140"
"Campbell County",-,"302 - Otter River",370,"1,125",1,"1,496"
"Campbell County",-,"303 - Altavista",693,877,1,"1,571"
"Campbell County",-,"401 - Three Forks",370,"1,365",4,"1,739"
"Campbell County",-,"402 - Court House",762,"2,375",3,"3,140"
"Campbell County",-,"501 - Spring Hill",618,"1,805",3,"2,426"
"Campbell County",-,"502 - Yellow Branch",476,"1,207",0,"1,683"
"Campbell County",-,"601 - Kings",550,"1,246",2,"1,798"
"Campbell County",-,"602 - Concord",623,"1,782",2,"2,407"
"Campbell County",-,"701 - Brookneal",170,224,1,395
"Campbell County",-,"702 - Gladys",786,"1,881",7,"2,674"
"Campbell County",-,"703 - Morris Church",276,772,0,"1,048"
"Campbell County",-,"Campbell County Provisionals",169,520,1,690
"Caroline County",-,"101 - Bowling Green",726,"1,159",0,"1,885"
"Caroline County",-,"102 - Sparta",411,748,0,"1,159"
"Caroline County",-,"201 - North Madison",669,490,1,"1,160"
"Caroline County",-,"202 - South Madison","1,046","1,140",1,"2,187"
"Caroline County",-,"301 - Port Royal",312,407,2,721
"Caroline County",-,"302 - Woodford",599,894,1,"1,494"
"Caroline County",-,"303 - Wrights Chapel",111,191,1,303
"Caroline County",-,"401 - Dawn","1,182",966,0,"2,148"
"Caroline County",-,"402 - Carmel Church",394,308,2,704
"Caroline County",-,"501 - West Mattaponi",809,574,6,"1,389"
"Caroline County",-,"502 - Milford",529,698,0,"1,227"
"Caroline County",-,"601 - Chilesburg",780,785,3,"1,568"
"Caroline County",-,"602 - Lake",520,663,1,"1,184"
"Caroline County",-,"Caroline County Provisionals",161,195,0,356
"Carroll County",-,"101 - Mt Bethel",153,461,0,614
"Carroll County",-,"102 - St Paul",196,701,0,897
"Carroll County",-,"103 - Lambsburg",99,443,0,542
"Carroll County",-,"105 - Fancy Gap",230,695,2,927
"Carroll County",-,"201 - Hillsville B",497,"1,246",1,"1,744"
"Carroll County",-,"202 - Laurel Fork",170,507,0,677
"Carroll County",-,"203 - Gladesboro",226,699,0,925
"Carroll County",-,"301 - Hillsville C",471,"1,497",2,"1,970"
"Carroll County",-,"302 - Sylvatus",140,576,0,716
"Carroll County",-,"303 - Dugspur",94,287,0,381
"Carroll County",-,"401 - Oakland",309,"1,134",1,"1,444"
"Carroll County",-,"402 - Woodlawn D",347,"1,303",3,"1,653"
"Carroll County",-,"501 - Vaughan",79,391,3,473
"Carroll County",-,"502 - Gladeville",262,"1,050",0,"1,312"
"Carroll County",-,"503 - Woodlawn E",151,525,2,678
"Carroll County",-,"504 - Laurel",148,590,0,738
"Carroll County",-,"Carroll County Provisionals",65,213,0,278
"Charles City County",-,"101 - Precinct 1-1",747,722,1,"1,470"
"Charles City County",-,"201 - Precinct 2-1",802,477,1,"1,280"
"Charles City County",-,"301 - Precinct 3-1",807,580,2,"1,389"
"Charles City County",-,"Charles City County Provisionals",41,23,0,64
"Charlotte County",-,"101 - County Seat",350,575,1,926
"Charlotte County",-,"201 - Red Oak Wylliesburg",331,541,2,874
"Charlotte County",-,"302 - Drakes Branch",268,458,0,726
"Charlotte County",-,"401 - Keysville",288,509,0,797
"Charlotte County",-,"501 - Cullen/Red House",279,488,0,767
"Charlotte County",-,"602 - Phenix",259,684,0,943
"Charlotte County",-,"702 - Bacon/Saxe",328,514,0,842
"Charlotte County",-,"Charlotte County Provisionals",45,46,0,91
"Charlottesville City",-,"101 - Key Recreation","2,803",413,9,"3,225"
"Charlottesville City",-,"102 - Clark","2,384",405,9,"2,798"
"Charlottesville City",-,"201 - Carver","1,707",222,4,"1,933"
"Charlottesville City",-,"202 - Venable","1,265",277,4,"1,546"
"Charlottesville City",-,"301 - Jackson-Via","2,264",397,8,"2,669"
"Charlottesville City",-,"302 - Johnson","1,732",321,4,"2,057"
"Charlottesville City",-,"303 - Buford","1,699",215,4,"1,918"
"Charlottesville City",-,"401 - Charlottesville High School","2,592",547,7,"3,146"
"Charlottesville City",-,"402 - Walker","1,693",378,1,"2,072"
"Charlottesville City",-,"Charlottesville City Provisionals","1,300",475,8,"1,783"
"Chesapeake City",-,"1 - Great Bridge (State District United States Of America)",899,"1,294",1,"2,194"
"Chesapeake City",-,"2 - Bethel (State District United States Of America)",564,"1,661",1,"2,226"
"Chesapeake City",-,"3 - Camelot (State District United States Of America)","1,435",206,0,"1,641"
"Chesapeake City",-,"4 - Churchland (State District United States Of America)",849,"1,220",3,"2,072"
"Chesapeake City",-,"5 - Crestwood (State District United States Of America)","1,424",261,0,"1,685"
"Chesapeake City",-,"6 - Deep Creek (State District United States Of America)","1,036",850,1,"1,887"
"Chesapeake City",-,"7 - Greenbrier (State District United States Of America)",924,"1,104",2,"2,030"
"Chesapeake City",-,"8 - South Norfolk Recreation (State District United States Of America)","1,280",946,0,"2,226"
"Chesapeake City",-,"9 - Bells Mill (State District United States Of America)","1,151","2,001",5,"3,157"
"Chesapeake City",-,"10 - Oscar Smith (State District United States Of America)",568,435,2,"1,005"
"Chesapeake City",-,"11 - Geneva Park (State District United States Of America)",692,787,3,"1,482"
"Chesapeake City",-,"12 - Georgetown (State District United States Of America)","1,414",220,0,"1,634"
"Chesapeake City",-,"13 - Gilmerton (State District United States Of America)",910,906,3,"1,819"
"Chesapeake City",-,"14 - Grassfield (State District United States Of America)","1,606","1,775",4,"3,385"
"Chesapeake City",-,"15 - Greenbrier Middle School (State District United States Of America)","1,542",852,0,"2,394"
"Chesapeake City",-,"16 - Hickory Grove (State District United States Of America)",736,"1,662",5,"2,403"
"Chesapeake City",-,"17 - Indian Creek (State District United States Of America)",473,"1,274",5,"1,752"
"Chesapeake City",-,"18 - Indian River (State District United States Of America)","1,038",543,2,"1,583"
"Chesapeake City",-,"19 - Jolliff (State District United States Of America)",566,849,0,"1,415"
"Chesapeake City",-,"20 - E W Chittum (State District United States Of America)","1,110","1,247",5,"2,362"
"Chesapeake City",-,"21 - Fellowship (State District United States Of America)","1,263","1,080",2,"2,345"
"Chesapeake City",-,"22 - Norfolk Highlands (State District United States Of America)",600,728,2,"1,330"
"Chesapeake City",-,"23 - Oak Grove (State District United States Of America)","1,349",985,2,"2,336"
"Chesapeake City",-,"24 - Oaklette (State District United States Of America)",977,659,2,"1,638"
